37.8,0.2,0.0
38.0,0.2,0.0
38.2,0.2,0.0
38.4,0.2,0.0
38.6,0.2,0.0
38.8,0.2,0.0
39.0,0.2,0.0
39.2,0.2,0.0
39.4,0.2,0.0
39.6,0.2,0.0
39.8,0.2,0.0
40.0,0.2,0.0
18.0,0.4,0.0
18.2,0.4,0.0
18.4,0.4,0.04
18.6,0.4,0.04
18.8,0.4,0.04
19.0,0.4,0.04
19.2,0.4,0.04
19.4,0.4,0.04
19.6,0.4,0.04
19.8,0.4,0.04
20.0,0.4,0.04
20.2,0.4,0.04
20.4,0.4,0.04
20.6,0.4,0.08
20.8,0.4,0.05
21.0,0.4,0.0
21.2,0.4,0.0
21.4,0.4,0.0
21.6,0.4,0.0
21.8,0.4,0.0
22.0,0.4,0.0
22.2,0.4,0.0
22.4,0.4,0.0
22.6,0.4,0.0
22.8,0.4,0.0
23.0,0.4,0.0
23.2,0.4,0.0
23.4,0.4,0.0
23.6,0.4,0.0
23.8,0.4,0.0
24.0,0.4,0.0
24.2,0.4,0.0
24.4,0.4,0.0
24.6,0.4,0.0
24.8,0.4,0.0
25.0,0.4,0.0
25.2,0.4,0.0
25.4,0.4,0.0
25.6,0.4,0.0
25.8,0.4,0.0
26.0,0.4,0.0
26.2,0.4,0.0
26.4,0.4,0.0
26.6,0.4,0.0
26.8,0.4,0.0
27.0,0.4,0.0
27.2,0.4,0.0
27.4,0.4,0.0
27.6,0.4,0.0
27.8,0.4,0.0
28.0,0.4,0.0
28.2,0.4,0.0
28.4,0.4,0.0
28.6,0.4,0.0
28.8,0.4,0.0
29.0,0.4,0.0
29.2,0.4,0.0
29.4,0.4,0.0
29.6,0.4,0.0
29.8,0.4,0.0
30.0,0.4,0.0
30.2,0.4,0.0
30.4,0.4,0.0
30.6,0.4,0.0
30.8,0.4,0.0
31.0,0.4,0.0
31.2,0.4,0.0
31.4,0.4,0.0
31.6,0.4,0.0
31.8,0.4,0.0
32.0,0.4,0.0
32.2,0.4,0.0
32.4,0.4,0.0
32.6,0.4,0.0
32.8,0.4,0.0
33.0,0.4,0.0
33.2,0.4,0.0
33.4,0.4,0.0
33.6,0.4,0.0
33.8,0.4,0.0
34.0,0.4,0.0
34.2,0.4,0.0
34.4,0.4,0.0
34.6,0.4,0.0
34.8,0.4,0.0
35.0,0.4,0.0
35.2,0.4,0.0
35.4,0.4,0.0
35.6,0.4,0.0
35.8,0.4,0.0
36.0,0.4,0.0
36.2,0.4,0.0
36.4,0.4,0.0
36.6,0.4,0.0
36.8,0.4,0.0
37.0,0.4,0.0
37.2,0.4,0.0
37.4,0.4,0.0
37.6,0.4,0.0
37.8,0.4,0.0
38.0,0.4,0.0
38.2,0.4,0.0
38.4,0.4,0.0
38.6,0.4,0.0
38.8,0.4,0.0
39.0,0.4,0.0
39.2,0.4,0.0
39.4,0.4,0.0
39.6,0.4,0.0
39.8,0.4,0.0
40.0,0.4,0.0
17.8,0.6,0.0
18.0,0.6,0.0
18.2,0.6,0.03
18.4,0.6,0.04
18.6,0.6,0.04
18.8,0.6,0.04
19.0,0.6,0.04
19.2,0.6,0.04
19.4,0.6,0.04
19.6,0.6,0.04
19.8,0.6,0.04
20.0,0.6,0.06
20.2,0.6,0.04
20.4,0.6,0.07
20.6,0.6,0.09
20.8,0.6,0.07
21.0,0.6,0.0
21.2,0.6,0.0
21.4,0.6,0.0
21.6,0.6,0.0
21.8,0.6,0.0
22.0,0.6,0.0
22.2,0.6,0.0
22.4,0.6,0.0
22.6,0.6,0.0
22.8,0.6,0.0
23.0,0.6,0.0
23.2,0.6,0.0
23.4,0.6,0.0
23.6,0.6,0.0
23.8,0.6,0.0
24.0,0.6,0.0
24.2,0.6,0.0
24.4,0.6,0.0
24.6,0.6,0.0
24.8,0.6,0.0
25.0,0.6,0.0
25.2,0.6,0.0
25.4,0.6,0.0
25.6,0.6,0.0
25.8,0.6,0.0
26.0,0.6,0.0
26.2,0.6,0.0
26.4,0.6,0.0
26.6,0.6,0.0
26.8,0.6,0.0
27.0,0.6,0.0
27.2,0.6,0.0
27.4,0.6,0.0
27.6,0.6,0.0
27.8,0.6,0.0
28.0,0.6,0.0
28.2,0.6,0.0
28.4,0.6,0.0
28.6,0.6,0.0
28.8,0.6,0.0
29.0,0.6,0.0
29.2,0.6,0.0
29.4,0.6,0.0
29.6,0.6,0.0
29.8,0.6,0.0
30.0,0.6,0.0
30.2,0.6,0.0
30.4,0.6,0.0
30.6,0.6,0.0
30.8,0.6,0.0
31.0,0.6,0.0
31.2,0.6,0.0
31.4,0.6,0.0
31.6,0.6,0.0
31.8,0.6,0.0
32.0,0.6,0.0
32.2,0.6,0.0
32.4,0.6,0.0
32.6,0.6,0.0
32.8,0.6,0.0
33.0,0.6,0.0
33.2,0.6,0.0
33.4,0.6,0.0
33.6,0.6,0.0
33.8,0.6,0.0
34.0,0.6,0.0
34.2,0.6,0.0
34.4,0.6,0.0
34.6,0.6,0.0
34.8,0.6,0.0
35.0,0.6,0.0
35.2,0.6,0.0
35.4,0.6,0.0
35.6,0.6,0.0
35.8,0.6,0.0
36.0,0.6,0.0
36.2,0.6,0.0
36.4,0.6,0.0
36.6,0.6,0.0
36.8,0.6,0.0
37.0,0.6,0.0
37.2,0.6,0.0
37.4,0.6,0.0
37.6,0.6,0.0
37.8,0.6,0.0
38.0,0.6,0.0
38.2,0.6,0.0
38.4,0.6,0.0
38.6,0.6,0.0
38.8,0.6,0.0
39.0,0.6,0.0
39.2,0.6,0.0
39.4,0.6,0.0
39.6,0.6,0.0
39.8,0.6,0.0
40.0,0.6,0.0
17.6,0.8,0.0
17.8,0.8,0.0
18.0,0.8,0.0
18.2,0.8,0.04
18.4,0.8,0.04
18.6,0.8,0.04
18.8,0.8,0.04
19.0,0.8,0.04
19.2,0.8,0.04
19.4,0.8,0.04
19.6,0.8,0.04
19.8,0.8,0.05
20.0,0.8,0.04
20.2,0.8,0.06
20.4,0.8,0.08
20.6,0.8,0.08
20.8,0.8,0.05
21.0,0.8,0.04
21.2,0.8,0.0
21.4,0.8,0.0
21.6,0.8,0.0
21.8,0.8,0.0
22.0,0.8,0.0
22.2,0.8,0.0
22.4,0.8,0.0
22.6,0.8,0.0
22.8,0.8,0.0
23.0,0.8,0.0
23.2,0.8,0.0
23.4,0.8,0.0
23.6,0.8,0.0
23.8,0.8,0.0
24.0,0.8,0.0
24.2,0.8,0.0
24.4,0.8,0.0
24.6,0.8,0.0
24.8,0.8,0.0
25.0,0.8,0.0
25.2,0.8,0.0
25.4,0.8,0.0
25.6,0.8,0.0
25.8,0.8,0.0
26.0,0.8,0.0
26.2,0.8,0.0
26.4,0.8,0.0
26.6,0.8,0.0
26.8,0.8,0.0
27.0,0.8,0.0
27.2,0.8,0.0
27.4,0.8,0.0
27.6,0.8,0.0
27.8,0.8,0.0
28.0,0.8,0.0
28.2,0.8,0.0
28.4,0.8,0.0
28.6,0.8,0.0
28.8,0.8,0.0
29.0,0.8,0.0
29.2,0.8,0.0
29.4,0.8,0.0
29.6,0.8,0.0
29.8,0.8,0.0
30.0,0.8,0.0
30.2,0.8,0.0
30.4,0.8,0.0
30.6,0.8,0.0
30.8,0.8,0.0
31.0,0.8,0.0
31.2,0.8,0.0
31.4,0.8,0.0
31.6,0.8,0.0
31.8,0.8,0.0
32.0,0.8,0.0
32.2,0.8,0.0
32.4,0.8,0.0
32.6,0.8,0.0
32.8,0.8,0.0
33.0,0.8,0.0
33.2,0.8,0.0
33.4,0.8,0.0
33.6,0.8,0.0
33.8,0.8,0.0
34.0,0.8,0.0
34.2,0.8,0.0
34.4,0.8,0.0
34.6,0.8,0.0
34.8,0.8,0.0
35.0,0.8,0.0
35.2,0.8,0.0
35.4,0.8,0.0
35.6,0.8,0.0
35.8,0.8,0.0
36.0,0.8,0.0
36.2,0.8,0.0
36.4,0.8,0.0
36.6,0.8,0.0
36.8,0.8,0.0
37.0,0.8,0.0
37.2,0.8,0.0
37.4,0.8,0.0
37.6,0.8,0.0
37.8,0.8,0.0
38.0,0.8,0.0
38.2,0.8,0.0
38.4,0.8,0.0
38.6,0.8,0.0
38.8,0.8,0.0
39.0,0.8,0.0
39.2,0.8,0.0
39.4,0.8,0.0
39.6,0.8,0.0
39.8,0.8,0.0
40.0,0.8,0.0
17.6,1.0,0.0
17.8,1.0,0.0
18.0,1.0,0.04
18.2,1.0,0.04
18.4,1.0,0.04
18.6,1.0,0.04
18.8,1.0,0.04
19.0,1.0,0.04
19.2,1.0,0.04
19.4,1.0,0.04
19.6,1.0,0.05
19.8,1.0,0.05
20.0,1.0,0.05
20.2,1.0,0.06
20.4,1.0,0.08
20.6,1.0,0.05
20.8,1.0,0.05
21.0,1.0,0.04
21.2,1.0,0.0
21.4,1.0,0.0
21.6,1.0,0.0
21.8,1.0,0.0
22.0,1.0,0.0
22.2,1.0,0.0
22.4,1.0,0.0
22.6,1.0,0.0
22.8,1.0,0.0
23.0,1.0,0.0
23.2,1.0,0.0
23.4,1.0,0.0
23.6,1.0,0.0
23.8,1.0,0.0
24.0,1.0,0.0
24.2,1.0,0.0
24.4,1.0,0.0
24.6,1.0,0.0
24.8,1.0,0.0
25.0,1.0,0.0
25.2,1.0,0.0
25.4,1.0,0.0
25.6,1.0,0.0
25.8,1.0,0.0
26.0,1.0,0.0
26.2,1.0,0.0
26.4,1.0,0.0
26.6,1.0,0.0
26.8,1.0,0.0
27.0,1.0,0.0
27.2,1.0,0.0
27.4,1.0,0.0
27.6,1.0,0.0
27.8,1.0,0.0
28.0,1.0,0.0
28.2,1.0,0.0
28.4,1.0,0.0
28.6,1.0,0.0
28.8,1.0,0.0
29.0,1.0,0.0
29.2,1.0,0.0
29.4,1.0,0.0
29.6,1.0,0.0
29.8,1.0,0.0
30.0,1.0,0.0
30.2,1.0,0.0
30.4,1.0,0.0
30.6,1.0,0.0
30.8,1.0,0.0
31.0,1.0,0.0
31.2,1.0,0.0
31.4,1.0,0.0
31.6,1.0,0.0
31.8,1.0,0.0
32.0,1.0,0.0
32.2,1.0,0.0
32.4,1.0,0.0
32.6,1.0,0.0
32.8,1.0,0.0
33.0,1.0,0.0
33.2,1.0,0.0
33.4,1.0,0.0
33.6,1.0,0.0
33.8,1.0,0.0
34.0,1.0,0.0
34.2,1.0,0.0
34.4,1.0,0.0
34.6,1.0,0.0
34.8,1.0,0.0
35.0,1.0,0.0
35.2,1.0,0.0
35.4,1.0,0.0
35.6,1.0,0.0
35.8,1.0,0.0
36.0,1.0,0.0
36.2,1.0,0.0
36.4,1.0,0.0
36.6,1.0,0.0
36.8,1.0,0.0
37.0,1.0,0.0
37.2,1.0,0.0
37.4,1.0,0.0
37.6,1.0,0.0
37.8,1.0,0.0
38.0,1.0,0.0
38.2,1.0,0.0
38.4,1.0,0.0
38.6,1.0,0.0
38.8,1.0,0.0
39.0,1.0,0.0
39.2,1.0,0.0
39.4,1.0,0.0
39.6,1.0,0.0
39.8,1.0,0.0
40.0,1.0,0.0
17.4,1.2,0.0
17.6,1.2,0.0
17.8,1.2,0.04
18.0,1.2,0.04
18.2,1.2,0.04
18.4,1.2,0.03
18.6,1.2,0.04
18.8,1.2,0.04
19.0,1.2,0.04
19.2,1.2,0.04
19.4,1.2,0.04
19.6,1.2,0.05
19.8,1.2,0.05
20.0,1.2,0.06
20.2,1.2,0.08
20.4,1.2,0.07
20.6,1.2,0.04
20.8,1.2,0.04
21.0,1.2,0.0
21.2,1.2,0.0
21.4,1.2,0.0
21.6,1.2,0.0
21.8,1.2,0.0
22.0,1.2,0.0
22.2,1.2,0.0
22.4,1.2,0.0
22.6,1.2,0.0
22.8,1.2,0.0
23.0,1.2,0.0
23.2,1.2,0.0
23.4,1.2,0.0
23.6,1.2,0.0
23.8,1.2,0.0
24.0,1.2,0.0
24.2,1.2,0.0
24.4,1.2,0.0
24.6,1.2,0.0
24.8,1.2,0.0
25.0,1.2,0.0
25.2,1.2,0.0
25.4,1.2,0.0
25.6,1.2,0.0
25.8,1.2,0.0
26.0,1.2,0.0
26.2,1.2,0.0
26.4,1.2,0.0
26.6,1.2,0.0
26.8,1.2,0.0
27.0,1.2,0.0
27.2,1.2,0.0
27.4,1.2,0.0
27.6,1.2,0.0
27.8,1.2,0.0
28.0,1.2,0.0
28.2,1.2,0.0
28.4,1.2,0.0
28.6,1.2,0.0
28.8,1.2,0.0
29.0,1.2,0.0
29.2,1.2,0.0
29.4,1.2,0.0
29.6,1.2,0.0
29.8,1.2,0.0
30.0,1.2,0.0
30.2,1.2,0.0
30.4,1.2,0.0
30.6,1.2,0.0
30.8,1.2,0.0
31.0,1.2,0.0
31.2,1.2,0.0
31.4,1.2,0.0
31.6,1.2,0.0
31.8,1.2,0.0
32.0,1.2,0.0
32.2,1.2,0.0
32.4,1.2,0.0
32.6,1.2,0.0
32.8,1.2,0.0
33.0,1.2,0.0
33.2,1.2,0.0
33.4,1.2,0.0
33.6,1.2,0.0
33.8,1.2,0.0
34.0,1.2,0.0
34.2,1.2,0.0
34.4,1.2,0.0
34.6,1.2,0.0
34.8,1.2,0.0
35.0,1.2,0.0
35.2,1.2,0.0
35.4,1.2,0.0
35.6,1.2,0.0
35.8,1.2,0.0
36.0,1.2,0.0
36.2,1.2,0.0
36.4,1.2,0.0
36.6,1.2,0.0
36.8,1.2,0.0
37.0,1.2,0.0
37.2,1.2,0.0
37.4,1.2,0.0
37.6,1.2,0.0
37.8,1.2,0.0
38.0,1.2,0.0
38.2,1.2,0.0
38.4,1.2,0.0
38.6,1.2,0.0
38.8,1.2,0.0
39.0,1.2,0.0
39.2,1.2,0.0
39.4,1.2,0.0
39.6,1.2,0.0
39.8,1.2,0.0
40.0,1.2,0.0
17.2,1.4,0.0
17.4,1.4,0.0
17.6,1.4,0.04
17.8,1.4,0.04
18.0,1.4,0.04
18.2,1.4,0.04
18.4,1.4,0.04
18.6,1.4,0.04
18.8,1.4,0.04
19.0,1.4,0.05
19.2,1.4,0.04
19.4,1.4,0.05
19.6,1.4,0.05
19.8,1.4,0.06
20.0,1.4,0.06
20.2,1.4,0.05
20.4,1.4,0.05
20.6,1.4,0.0
20.8,1.4,0.0
21.0,1.4,0.0
21.2,1.4,0.0
21.4,1.4,0.0
21.6,1.4,0.0
21.8,1.4,0.0
22.0,1.4,0.0
22.2,1.4,0.0
22.4,1.4,0.0
22.6,1.4,0.0
22.8,1.4,0.0
23.0,1.4,0.0
23.2,1.4,0.0
23.4,1.4,0.0
23.6,1.4,0.0
23.8,1.4,0.0
24.0,1.4,0.0
24.2,1.4,0.0
24.4,1.4,0.0
24.6,1.4,0.0
24.8,1.4,0.0
25.0,1.4,0.0
25.2,1.4,0.0
25.4,1.4,0.0
25.6,1.4,0.0
25.8,1.4,0.0
26.0,1.4,0.0
26.2,1.4,0.0
26.4,1.4,0.0
26.6,1.4,0.0
26.8,1.4,0.0
27.0,1.4,0.0
27.2,1.4,0.0
27.4,1.4,0.0
27.6,1.4,0.0
27.8,1.4,0.0
28.0,1.4,0.0
28.2,1.4,0.0
28.4,1.4,0.0
28.6,1.4,0.0
28.8,1.4,0.0
29.0,1.4,0.0
29.2,1.4,0.0
29.4,1.4,0.0
29.6,1.4,0.0
29.8,1.4,0.0
30.0,1.4,0.0
30.2,1.4,0.0
30.4,1.4,0.0
30.6,1.4,0.0
30.8,1.4,0.0
31.0,1.4,0.0
31.2,1.4,0.0
31.4,1.4,0.0
31.6,1.4,0.0
31.8,1.4,0.0
32.0,1.4,0.0
32.2,1.4,0.0
32.4,1.4,0.0
32.6,1.4,0.0
32.8,1.4,0.0
33.0,1.4,0.0
33.2,1.4,0.0
33.4,1.4,0.0
33.6,1.4,0.0
33.8,1.4,0.0
34.0,1.4,0.0
34.2,1.4,0.0
34.4,1.4,0.0
34.6,1.4,0.0
34.8,1.4,0.0
35.0,1.4,0.0
35.2,1.4,0.0
35.4,1.4,0.0
35.6,1.4,0.0
35.8,1.4,0.0
36.0,1.4,0.0
36.2,1.4,0.0
36.4,1.4,0.0
36.6,1.4,0.0
36.8,1.4,0.0
37.0,1.4,0.0
37.2,1.4,0.0
37.4,1.4,0.0
37.6,1.4,0.0
37.8,1.4,0.0
38.0,1.4,0.0
38.2,1.4,0.0
38.4,1.4,0.0
38.6,1.4,0.0
38.8,1.4,0.0
39.0,1.4,0.0
39.2,1.4,0.0
39.4,1.4,0.0
39.6,1.4,0.0
39.8,1.4,0.0
40.0,1.4,0.0
17.2,1.6,0.0
17.4,1.6,0.03
17.6,1.6,0.04
17.8,1.6,0.04
18.0,1.6,0.04
18.2,1.6,0.04
18.4,1.6,0.04
18.6,1.6,0.04
18.8,1.6,0.04
19.0,1.6,0.05
19.2,1.6,0.05
19.4,1.6,0.05
19.6,1.6,0.06
19.8,1.6,0.06
20.0,1.6,0.06
20.2,1.6,0.06
20.4,1.6,0.03
20.6,1.6,0.0
20.8,1.6,0.0
21.0,1.6,0.0
21.2,1.6,0.0
21.4,1.6,0.0
21.6,1.6,0.0
21.8,1.6,0.0
22.0,1.6,0.0
22.2,1.6,0.0
22.4,1.6,0.0
22.6,1.6,0.0
22.8,1.6,0.0
23.0,1.6,0.0
23.2,1.6,0.0
23.4,1.6,0.0
23.6,1.6,0.0
23.8,1.6,0.0
24.0,1.6,0.0
24.2,1.6,0.0
24.4,1.6,0.0
24.6,1.6,0.0
24.8,1.6,0.0
25.0,1.6,0.0
25.2,1.6,0.0
25.4,1.6,0.0
25.6,1.6,0.0
25.8,1.6,0.0
26.0,1.6,0.0
26.2,1.6,0.0
26.4,1.6,0.0
26.6,1.6,0.0
26.8,1.6,0.0
27.0,1.6,0.0
27.2,1.6,0.0
27.4,1.6,0.0
27.6,1.6,0.0
27.8,1.6,0.0
28.0,1.6,0.0
28.2,1.6,0.0
28.4,1.6,0.0
28.6,1.6,0.0
28.8,1.6,0.0
29.0,1.6,0.0
29.2,1.6,0.0
29.4,1.6,0.0
29.6,1.6,0.0
29.8,1.6,0.0
30.0,1.6,0.0
30.2,1.6,0.0
30.4,1.6,0.0
30.6,1.6,0.0
30.8,1.6,0.0
31.0,1.6,0.0
31.2,1.6,0.0
31.4,1.6,0.0
31.6,1.6,0.0
31.8,1.6,0.0
32.0,1.6,0.0
32.2,1.6,0.0
32.4,1.6,0.0
32.6,1.6,0.0
32.8,1.6,0.0
33.0,1.6,0.0
33.2,1.6,0.0
33.4,1.6,0.0
33.6,1.6,0.0
33.8,1.6,0.0
34.0,1.6,0.0
34.2,1.6,0.0
34.4,1.6,0.0
34.6,1.6,0.0
34.8,1.6,0.0
35.0,1.6,0.0
35.2,1.6,0.0
35.4,1.6,0.0
35.6,1.6,0.0
35.8,1.6,0.0
36.0,1.6,0.0
36.2,1.6,0.0
36.4,1.6,0.0
36.6,1.6,0.0
36.8,1.6,0.0
37.0,1.6,0.0
37.2,1.6,0.0
37.4,1.6,0.0
37.6,1.6,0.0
37.8,1.6,0.0
38.0,1.6,0.0
38.2,1.6,0.0
38.4,1.6,0.0
38.6,1.6,0.0
38.8,1.6,0.0
39.0,1.6,0.0
39.2,1.6,0.0
39.4,1.6,0.0
39.6,1.6,0.0
39.8,1.6,0.0
40.0,1.6,0.0
17.0,1.8,0.0
17.2,1.8,0.0
17.4,1.8,0.04
17.6,1.8,0.04
17.8,1.8,0.04
18.0,1.8,0.04
18.2,1.8,0.03
18.4,1.8,0.04
18.6,1.8,0.04
18.8,1.8,0.05
19.0,1.8,0.05
19.2,1.8,0.05
19.4,1.8,0.06
19.6,1.8,0.06
19.8,1.8,0.06
20.0,1.8,0.06
20.2,1.8,0.04
20.4,1.8,0.03
20.6,1.8,0.0
20.8,1.8,0.0
21.0,1.8,0.0
21.2,1.8,0.0
21.4,1.8,0.0
21.6,1.8,0.0
21.8,1.8,0.0
22.0,1.8,0.0
22.2,1.8,0.0
22.4,1.8,0.0
22.6,1.8,0.0
22.8,1.8,0.0
23.0,1.8,0.0
23.2,1.8,0.0
23.4,1.8,0.0
23.6,1.8,0.0
23.8,1.8,0.0
24.0,1.8,0.0
24.2,1.8,0.0
24.4,1.8,0.0
24.6,1.8,0.0
24.8,1.8,0.0
25.0,1.8,0.0
25.2,1.8,0.0
25.4,1.8,0.0
25.6,1.8,0.0
25.8,1.8,0.0
26.0,1.8,0.0
26.2,1.8,0.0
26.4,1.8,0.0
26.6,1.8,0.0
26.8,1.8,0.0
27.0,1.8,0.0
27.2,1.8,0.0
27.4,1.8,0.0
27.6,1.8,0.0
27.8,1.8,0.0
28.0,1.8,0.0
28.2,1.8,0.0
28.4,1.8,0.0
28.6,1.8,0.0
28.8,1.8,0.0
29.0,1.8,0.0
29.2,1.8,0.0
29.4,1.8,0.0
29.6,1.8,0.0
29.8,1.8,0.0
30.0,1.8,0.0
30.2,1.8,0.0
30.4,1.8,0.0
30.6,1.8,0.0
30.8,1.8,0.0
31.0,1.8,0.0
31.2,1.8,0.0
31.4,1.8,0.0
31.6,1.8,0.0
31.8,1.8,0.0
32.0,1.8,0.0
32.2,1.8,0.0
32.4,1.8,0.0
32.6,1.8,0.0
32.8,1.8,0.0
33.0,1.8,0.0
33.2,1.8,0.0
33.4,1.8,0.0
33.6,1.8,0.0
33.8,1.8,0.0
34.0,1.8,0.0
34.2,1.8,0.0
34.4,1.8,0.0
34.6,1.8,0.0
34.8,1.8,0.0
35.0,1.8,0.0
35.2,1.8,0.0
35.4,1.8,0.0
35.6,1.8,0.0
35.8,1.8,0.0
36.0,1.8,0.0
36.2,1.8,0.0
36.4,1.8,0.0
36.6,1.8,0.0
36.8,1.8,0.0
37.0,1.8,0.0
37.2,1.8,0.0
37.4,1.8,0.0
37.6,1.8,0.0
37.8,1.8,0.0
38.0,1.8,0.0
38.2,1.8,0.0
38.4,1.8,0.0
38.6,1.8,0.0
38.8,1.8,0.0
39.0,1.8,0.0
39.2,1.8,0.0
39.4,1.8,0.0
39.6,1.8,0.0
39.8,1.8,0.0
40.0,1.8,0.0
13.4,2.0,0.0
16.8,2.0,0.0
17.0,2.0,0.0
17.2,2.0,0.04
17.4,2.0,0.05
17.6,2.0,0.04
17.8,2.0,0.04
18.0,2.0,0.04
18.2,2.0,0.04
18.4,2.0,0.04
18.6,2.0,0.04
18.8,2.0,0.04
19.0,2.0,0.05
19.2,2.0,0.05
19.4,2.0,0.06
19.6,2.0,0.06
19.8,2.0,0.06
20.0,2.0,0.04
20.2,2.0,0.03
20.4,2.0,0.0
20.6,2.0,0.0
20.8,2.0,0.0
21.0,2.0,0.0
21.2,2.0,0.0
21.4,2.0,0.0
21.6,2.0,0.0
21.8,2.0,0.0
22.0,2.0,0.0
22.2,2.0,0.0
22.4,2.0,0.0
22.6,2.0,0.0
22.8,2.0,0.0
23.0,2.0,0.0
23.2,2.0,0.0
23.4,2.0,0.0
23.6,2.0,0.0
