2640,100,0.0
2660,100,0.0
2680,100,0.0
2700,100,0.0
2720,100,0.0
2740,100,0.0
2760,100,0.0
2780,100,0.0
2800,100,0.0
2820,100,0.0
2840,100,0.0
2860,100,0.0
2880,100,0.0
2900,100,0.0
2920,100,0.0
2940,100,0.0
2960,100,0.0
2980,100,0.0
3000,100,0.0
3020,100,0.0
3040,100,0.0
3060,100,0.0
3080,100,0.0
3100,100,0.0
3120,100,0.0
3140,100,0.0
3160,100,0.0
3180,100,0.0
3200,100,0.0
3220,100,0.0
3240,100,0.0
3260,100,0.0
3280,100,0.0
3300,100,0.0
3320,100,0.0
3340,100,0.0
3360,100,0.0
3380,100,0.0
3400,100,0.0
3420,100,0.0
3440,100,0.0
3460,100,0.0
3480,100,0.0
3500,100,0.0
3520,100,0.0
3540,100,0.0
3560,100,0.0
3580,100,0.0
3600,100,0.0
3620,100,0.0
3640,100,0.0
3660,100,0.0
3680,100,0.0
3700,100,0.0
3720,100,0.0
3740,100,0.0
3760,100,0.0
3780,100,0.0
3800,100,0.0
3820,100,0.0
3840,100,0.0
3860,100,0.0
3880,100,0.0
3900,100,0.0
3920,100,0.0
3940,100,0.0
3960,100,0.0
3980,100,0.0
4000,100,0.0
1880,120,0.0
1900,120,0.0
1920,120,0.0
1940,120,0.0
1960,120,0.0
1980,120,0.0
2000,120,0.0
2020,120,0.0
2040,120,0.0
2060,120,0.0
2080,120,0.0
2100,120,0.0
2120,120,0.0
2140,120,0.0
2160,120,0.0
2180,120,0.0
2200,120,0.0
2220,120,0.0
2240,120,0.0
2260,120,0.0
2280,120,0.0
2300,120,0.0
2320,120,0.0
2340,120,0.0
2360,120,0.0
2380,120,0.0
2400,120,0.0
2420,120,0.0
2440,120,0.0
2460,120,0.0
2480,120,0.0
2500,120,0.0
2520,120,0.0
2540,120,0.0
2560,120,0.0
2580,120,0.0
2600,120,0.0
2620,120,0.0
2640,120,0.0
2660,120,0.0
2680,120,0.0
2700,120,0.0
2720,120,0.0
2740,120,0.0
2760,120,0.0
2780,120,0.0
2800,120,0.0
2820,120,0.0
2840,120,0.0
2860,120,0.0
2880,120,0.0
2900,120,0.0
2920,120,0.0
2940,120,0.0
2960,120,0.0
2980,120,0.0
3000,120,0.0
3020,120,0.0
3040,120,0.0
3060,120,0.0
3080,120,0.0
3100,120,0.0
3120,120,0.0
3140,120,0.0
3160,120,0.0
3180,120,0.0
3200,120,0.0
3220,120,0.0
3240,120,0.0
3260,120,0.0
3280,120,0.0
3300,120,0.0
3320,120,0.0
3340,120,0.0
3360,120,0.0
3380,120,0.0
3400,120,0.0
3420,120,0.0
3440,120,0.0
3460,120,0.0
3480,120,0.0
3500,120,0.0
3520,120,0.0
3540,120,0.0
3560,120,0.0
3580,120,0.0
3600,120,0.0
3620,120,0.0
3640,120,0.0
3660,120,0.0
3680,120,0.0
3700,120,0.0
3720,120,0.0
3740,120,0.0
3760,120,0.0
3780,120,0.0
3800,120,0.0
3820,120,0.0
3840,120,0.0
3860,120,0.0
3880,120,0.0
3900,120,0.0
3920,120,0.0
3940,120,0.0
3960,120,0.0
3980,120,0.0
4000,120,0.0
1860,140,0.0
1880,140,0.0
1900,140,0.0
1920,140,0.0
1940,140,0.0
1960,140,0.0
1980,140,0.0
2000,140,0.0
2020,140,0.0
2040,140,0.0
2060,140,0.0
2080,140,0.0
2100,140,0.0
2120,140,0.0
2140,140,0.0
2160,140,0.0
2180,140,0.0
2200,140,0.0
2220,140,0.0
2240,140,0.0
2260,140,0.0
2280,140,0.0
2300,140,0.0
2320,140,0.0
2340,140,0.0
2360,140,0.0
2380,140,0.0
2400,140,0.0
2420,140,0.0
2440,140,0.0
2460,140,0.0
2480,140,0.0
2500,140,0.0
2520,140,0.0
2540,140,0.0
2560,140,0.0
2580,140,0.0
2600,140,0.0
2620,140,0.0
2640,140,0.0
2660,140,0.0
2680,140,0.0
2700,140,0.0
2720,140,0.0
2740,140,0.0
2760,140,0.0
2780,140,0.0
2800,140,0.0
2820,140,0.0
2840,140,0.0
2860,140,0.0
2880,140,0.0
2900,140,0.0
2920,140,0.0
2940,140,0.0
2960,140,0.0
2980,140,0.0
3000,140,0.0
3020,140,0.0
3040,140,0.0
3060,140,0.0
3080,140,0.0
3100,140,0.0
3120,140,0.0
3140,140,0.0
3160,140,0.0
3180,140,0.0
3200,140,0.0
3220,140,0.0
3240,140,0.0
3260,140,0.0
3280,140,0.0
3300,140,0.0
3320,140,0.0
3340,140,0.0
3360,140,0.0
3380,140,0.0
3400,140,0.0
3420,140,0.0
3440,140,0.0
3460,140,0.0
3480,140,0.0
3500,140,0.0
3520,140,0.0
3540,140,0.0
3560,140,0.0
3580,140,0.0
3600,140,0.0
3620,140,0.0
3640,140,0.0
3660,140,0.0
3680,140,0.0
3700,140,0.0
3720,140,0.0
3740,140,0.0
3760,140,0.0
3780,140,0.0
3800,140,0.0
3820,140,0.0
3840,140,0.0
3860,140,0.0
3880,140,0.0
3900,140,0.0
3920,140,0.0
3940,140,0.0
3960,140,0.0
3980,140,0.0
4000,140,0.0
1840,160,0.0
1860,160,0.0
1880,160,0.0
1900,160,0.0
1920,160,0.0
1940,160,0.0
1960,160,0.0
1980,160,0.0
2000,160,0.0
2020,160,0.0
2040,160,0.0
2060,160,0.0
2080,160,0.0
2100,160,0.0
2120,160,0.0
2140,160,0.0
2160,160,0.0
2180,160,0.0
2200,160,0.0
2220,160,0.0
2240,160,0.0
2260,160,0.0
2280,160,0.0
2300,160,0.0
2320,160,0.0
2340,160,0.0
2360,160,0.0
2380,160,0.0
2400,160,0.0
2420,160,0.0
2440,160,0.0
2460,160,0.0
2480,160,0.0
2500,160,0.0
2520,160,0.0
2540,160,0.0
2560,160,0.0
2580,160,0.0
2600,160,0.0
2620,160,0.0
2640,160,0.0
2660,160,0.0
2680,160,0.0
2700,160,0.0
2720,160,0.0
2740,160,0.0
2760,160,0.0
2780,160,0.0
2800,160,0.0
2820,160,0.0
2840,160,0.0
2860,160,0.0
2880,160,0.0
2900,160,0.0
2920,160,0.0
2940,160,0.0
2960,160,0.0
2980,160,0.0
3000,160,0.0
3020,160,0.0
3040,160,0.0
3060,160,0.0
3080,160,0.0
3100,160,0.0
3120,160,0.0
3140,160,0.0
3160,160,0.0
3180,160,0.0
3200,160,0.0
3220,160,0.0
3240,160,0.0
3260,160,0.0
3280,160,0.0
3300,160,0.0
3320,160,0.0
3340,160,0.0
3360,160,0.0
3380,160,0.0
3400,160,0.0
3420,160,0.0
3440,160,0.0
3460,160,0.0
3480,160,0.0
3500,160,0.0
3520,160,0.0
3540,160,0.0
3560,160,0.0
3580,160,0.0
3600,160,0.0
3620,160,0.0
3640,160,0.0
3660,160,0.0
3680,160,0.0
3700,160,0.0
3720,160,0.0
3740,160,0.0
3760,160,0.0
3780,160,0.0
3800,160,0.0
3820,160,0.0
3840,160,0.0
3860,160,0.0
3880,160,0.0
3900,160,0.0
3920,160,0.0
3940,160,0.0
3960,160,0.0
3980,160,0.0
4000,160,0.0
1840,180,0.0
1860,180,0.0
1880,180,0.0
1900,180,0.0
1920,180,0.0
1940,180,0.0
1960,180,0.0
1980,180,0.0
2000,180,0.0
2020,180,0.0
2040,180,0.0
2060,180,0.0
2080,180,0.0
2100,180,0.0
2120,180,0.0
2140,180,0.0
2160,180,0.0
2180,180,0.0
2200,180,0.0
2220,180,0.0
2240,180,0.0
2260,180,0.0
2280,180,0.0
2300,180,0.0
2320,180,0.0
2340,180,0.0
2360,180,0.0
2380,180,0.0
2400,180,0.0
2420,180,0.0
2440,180,0.0
2460,180,0.0
2480,180,0.0
2500,180,0.0
2520,180,0.0
2540,180,0.0
2560,180,0.0
2580,180,0.0
2600,180,0.0
2620,180,0.0
2640,180,0.0
2660,180,0.0
2680,180,0.0
2700,180,0.0
2720,180,0.0
2740,180,0.0
2760,180,0.0
2780,180,0.0
2800,180,0.0
2820,180,0.0
2840,180,0.0
2860,180,0.0
2880,180,0.0
2900,180,0.0
2920,180,0.0
2940,180,0.0
2960,180,0.0
2980,180,0.0
3000,180,0.0
3020,180,0.0
3040,180,0.0
3060,180,0.0
3080,180,0.0
3100,180,0.0
3120,180,0.0
3140,180,0.0
3160,180,0.0
3180,180,0.0
3200,180,0.0
3220,180,0.0
3240,180,0.0
3260,180,0.0
3280,180,0.0
3300,180,0.0
3320,180,0.0
3340,180,0.0
3360,180,0.0
3380,180,0.0
3400,180,0.0
3420,180,0.0
3440,180,0.0
3460,180,0.0
3480,180,0.0
3500,180,0.0
3520,180,0.0
3540,180,0.0
3560,180,0.0
3580,180,0.0
3600,180,0.0
3620,180,0.0
3640,180,0.0
3660,180,0.0
3680,180,0.0
3700,180,0.0
3720,180,0.0
3740,180,0.0
3760,180,0.0
3780,180,0.0
3800,180,0.0
3820,180,0.0
3840,180,0.0
3860,180,0.0
3880,180,0.0
3900,180,0.0
3920,180,0.0
3940,180,0.0
3960,180,0.0
3980,180,0.0
4000,180,0.0
1820,200,0.0
1840,200,0.0
1860,200,0.0
1880,200,0.0
1900,200,0.0
1920,200,0.0
1940,200,0.0
1960,200,0.0
1980,200,0.0
2000,200,0.0
2020,200,0.0
2040,200,0.0
2060,200,0.0
2080,200,0.0
2100,200,0.0
2120,200,0.0
2140,200,0.0
2160,200,0.0
2180,200,0.0
2200,200,0.0
2220,200,0.0
2240,200,0.0
2260,200,0.0
2280,200,0.0
2300,200,0.0
2320,200,0.0
2340,200,0.0
2360,200,0.0
2380,200,0.0
2400,200,0.0
2420,200,0.0
2440,200,0.0
2460,200,0.0
2480,200,0.0
2500,200,0.0
2520,200,0.0
2540,200,0.0
2560,200,0.0
2580,200,0.0
2600,200,0.0
2620,200,0.0
2640,200,0.0
2660,200,0.0
2680,200,0.0
2700,200,0.0
2720,200,0.0
2740,200,0.0
2760,200,0.0
2780,200,0.0
2800,200,0.0
2820,200,0.0
2840,200,0.0
2860,200,0.0
2880,200,0.0
2900,200,0.0
2920,200,0.0
2940,200,0.0
2960,200,0.0
2980,200,0.0
3000,200,0.0
3020,200,0.0
3040,200,0.0
3060,200,0.0
3080,200,0.0
3100,200,0.0
3120,200,0.0
3140,200,0.0
3160,200,0.0
3180,200,0.0
3200,200,0.0
3220,200,0.0
3240,200,0.0
3260,200,0.0
3280,200,0.0
3300,200,0.0
3320,200,0.0
3340,200,0.0
3360,200,0.0
3380,200,0.0
3400,200,0.0
3420,200,0.0
3440,200,0.0
3460,200,0.0
3480,200,0.0
3500,200,0.0
3520,200,0.0
3540,200,0.0
3560,200,0.0
3580,200,0.0
3600,200,0.0
3620,200,0.0
3640,200,0.0
3660,200,0.0
3680,200,0.0
3700,200,0.0
3720,200,0.0
3740,200,0.0
3760,200,0.0
3780,200,0.0
3800,200,0.0
3820,200,0.0
3840,200,0.0
3860,200,0.0
3880,200,0.0
3900,200,0.0
3920,200,0.0
3940,200,0.0
3960,200,0.0
3980,200,0.0
4000,200,0.0
1800,220,0.0
1820,220,0.0
1840,220,0.0
1860,220,0.0
1880,220,0.0
1900,220,0.0
1920,220,0.0
1940,220,0.0
1960,220,0.0
1980,220,0.0
2000,220,0.0
2020,220,0.0
2040,220,0.0
2060,220,0.0
2080,220,0.0
2100,220,0.0
2120,220,0.0
2140,220,0.0
2160,220,0.0
2180,220,0.0
2200,220,0.0
2220,220,0.0
2240,220,0.0
2260,220,0.0
2280,220,0.0
2300,220,0.0
2320,220,0.0
2340,220,0.0
2360,220,0.0
2380,220,0.0
2400,220,0.0
2420,220,0.0
2440,220,0.0
2460,220,0.0
2480,220,0.0
2500,220,0.0
2520,220,0.0
2540,220,0.0
2560,220,0.0
2580,220,0.0
2600,220,0.0
2620,220,0.0
2640,220,0.0
2660,220,0.0
2680,220,0.0
2700,220,0.0
2720,220,0.0
2740,220,0.0
2760,220,0.0
2780,220,0.0
2800,220,0.0
2820,220,0.0
2840,220,0.0
2860,220,0.0
2880,220,0.0
2900,220,0.0
2920,220,0.0
2940,220,0.0
2960,220,0.0
2980,220,0.0
3000,220,0.0
3020,220,0.0
3040,220,0.0
3060,220,0.0
3080,220,0.0
3100,220,0.0
3120,220,0.0
3140,220,0.0
3160,220,0.0
3180,220,0.0
3200,220,0.0
3220,220,0.0
3240,220,0.0
3260,220,0.0
3280,220,0.0
3300,220,0.0
3320,220,0.0
3340,220,0.0
3360,220,0.0
3380,220,0.0
3400,220,0.0
3420,220,0.0
3440,220,0.0
3460,220,0.0
3480,220,0.0
3500,220,0.0
3520,220,0.0
3540,220,0.0
3560,220,0.0
3580,220,0.0
3600,220,0.0
3620,220,0.0
3640,220,0.0
3660,220,0.0
3680,220,0.0
3700,220,0.0
3720,220,0.0
3740,220,0.0
3760,220,0.0
3780,220,0.0
3800,220,0.0
3820,220,0.0
3840,220,0.0
3860,220,0.0
3880,220,0.0
3900,220,0.0
3920,220,0.0
3940,220,0.0
3960,220,0.0
3980,220,0.0
4000,220,0.0
1800,240,0.0
1820,240,0.0
1840,240,0.0
1860,240,0.0
1880,240,0.0
1900,240,0.0
1920,240,0.0
1940,240,0.0
1960,240,0.0
1980,240,0.0
2000,240,0.0
2020,240,0.0
2040,240,0.0
2060,240,0.0
2080,240,0.0
2100,240,0.0
2120,240,0.0
2140,240,0.0
2160,240,0.0
2180,240,0.0
2200,240,0.0
2220,240,0.0
2240,240,0.0
2260,240,0.0
2280,240,0.0
2300,240,0.0
2320,240,0.0
2340,240,0.0
2360,240,0.0
2380,240,0.0
2400,240,0.0
2420,240,0.0
2440,240,0.0
2460,240,0.0
2480,240,0.0
2500,240,0.0
2520,240,0.0
2540,240,0.0
2560,240,0.0
2580,240,0.0
2600,240,0.0
2620,240,0.0
2640,240,0.0
2660,240,0.0
2680,240,0.0
2700,240,0.0
2720,240,0.0
2740,240,0.0
2760,240,0.0
2780,240,0.0
2800,240,0.0
2820,240,0.0
2840,240,0.0
2860,240,0.0
2880,240,0.0
2900,240,0.0
2920,240,0.0
2940,240,0.0
2960,240,0.0
2980,240,0.0
3000,240,0.0
3020,240,0.0
3040,240,0.0
3060,240,0.0
3080,240,0.0
3100,240,0.0
3120,240,0.0
3140,240,0.0
3160,240,0.0
3180,240,0.0
3200,240,0.0
3220,240,0.0
3240,240,0.0
3260,240,0.0
3280,240,0.0
3300,240,0.0
3320,240,0.0
3340,240,0.0
3360,240,0.0
3380,240,0.0
3400,240,0.0
3420,240,0.0
3440,240,0.0
3460,240,0.0
3480,240,0.0
3500,240,0.0
3520,240,0.0
3540,240,0.0
3560,240,0.0
3580,240,0.0
3600,240,0.0
3620,240,0.0
3640,240,0.0
3660,240,0.0
3680,240,0.0
3700,240,0.0
3720,240,0.0
3740,240,0.0
3760,240,0.0
3780,240,0.0
3800,240,0.0
3820,240,0.0
3840,240,0.0
3860,240,0.0
3880,240,0.0
3900,240,0.0
3920,240,0.0
3940,240,0.0
3960,240,0.0
3980,240,0.0
4000,240,0.0
1780,260,0.0
1800,260,0.0
1820,260,0.0
1840,260,0.0
1860,260,0.0
1880,260,0.0
1900,260,0.0
1920,260,0.0
1940,260,0.0
1960,260,0.0
1980,260,0.0
2000,260,0.0
2020,260,0.0
2040,260,0.0
2060,260,0.0
2080,260,0.0
2100,260,0.0
2120,260,0.0
2140,260,0.0
2160,260,0.0
2180,260,0.0
2200,260,0.0
2220,260,0.0
2240,260,0.0
2260,260,0.0
2280,260,0.0
2300,260,0.0
2320,260,0.0
2340,260,0.0
2360,260,0.0
2380,260,0.0
2400,260,0.0
2420,260,0.0
2440,260,0.0
2460,260,0.0
2480,260,0.0
2500,260,0.0
2520,260,0.0
2540,260,0.0
2560,260,0.0
2580,260,0.0
2600,260,0.0
2620,260,0.0
2640,260,0.0
2660,260,0.0
2680,260,0.0
2700,260,0.0
2720,260,0.0
2740,260,0.0
2760,260,0.0
2780,260,0.0
2800,260,0.0
2820,260,0.0
2840,260,0.0
2860,260,0.0
2880,260,0.0
2900,260,0.0
2920,260,0.0
2940,260,0.0
2960,260,0.0
2980,260,0.0
3000,260,0.0
3020,260,0.0
3040,260,0.0
3060,260,0.0
3080,260,0.0
3100,260,0.0
3120,260,0.0
3140,260,0.0
3160,260,0.0
3180,260,0.0
3200,260,0.0
3220,260,0.0
3240,260,0.0
3260,260,0.0
3280,260,0.0
3300,260,0.0
3320,260,0.0
3340,260,0.0
3360,260,0.0
3380,260,0.0
3400,260,0.0
3420,260,0.0
3440,260,0.0
3460,260,0.0
3480,260,0.0
3500,260,0.0
3520,260,0.0
3540,260,0.0
3560,260,0.0
3580,260,0.0
3600,260,0.0
3620,260,0.0
3640,260,0.0
3660,260,0.0
3680,260,0.0
3700,260,0.0
3720,260,0.0
3740,260,0.0
3760,260,0.0
3780,260,0.0
3800,260,0.0
3820,260,0.0
3840,260,0.0
3860,260,0.0
3880,260,0.0
3900,260,0.0
3920,260,0.0
3940,260,0.0
3960,260,0.0
3980,260,0.0
4000,260,0.0
1760,280,0.0
1780,280,0.0
1800,280,0.0
1820,280,0.0
1840,280,0.0
1860,280,0.0
1880,280,0.0
1900,280,0.0
1920,280,0.0
1940,280,0.0
1960,280,0.0
1980,280,0.0
2000,280,0.0
2020,280,0.0
2040,280,0.0
2060,280,0.0
2080,280,0.0
2100,280,0.0
2120,280,0.0
2140,280,0.0
2160,280,0.0
2180,280,0.0
2200,280,0.0
2220,280,0.0
2240,280,0.0
2260,280,0.0
2280,280,0.0
2300,280,0.0
2320,280,0.0
2340,280,0.0
2360,280,0.0
2380,280,0.0
2400,280,0.0
2420,280,0.0
2440,280,0.0
2460,280,0.0
2480,280,0.0
2500,280,0.0
2520,280,0.0
2540,280,0.0
2560,280,0.0
2580,280,0.0
2600,280,0.0
2620,280,0.0
2640,280,0.0
2660,280,0.0
2680,280,0.0
2700,280,0.0
2720,280,0.0
2740,280,0.0
