28.0,1.8,0.0752
28.2,1.8,0.0712
28.4,1.8,0.0718
28.6,1.8,0.0663
28.8,1.8,0.0549
29.0,1.8,0.0
29.2,1.8,0.0
29.4,1.8,0.0
29.6,1.8,0.0
29.8,1.8,0.0
30.0,1.8,0.0
30.2,1.8,0.0
30.4,1.8,0.0
30.6,1.8,0.0
30.8,1.8,0.0336
31.0,1.8,0.0333
31.2,1.8,0.047
31.4,1.8,0.0312
31.6,1.8,0.0
31.8,1.8,0.0
32.0,1.8,0.0
32.2,1.8,0.0
32.4,1.8,0.0
32.6,1.8,0.0
32.8,1.8,0.0
33.0,1.8,0.0
33.2,1.8,0.0
33.4,1.8,0.0
33.6,1.8,0.0
33.8,1.8,0.0
34.0,1.8,0.0
25.6,2.0,0.0744
25.8,2.0,0.0837
26.0,2.0,0.078
26.2,2.0,0.0466
26.4,2.0,0.0404
26.6,2.0,0.0419
26.8,2.0,0.0528
27.0,2.0,0.087
27.2,2.0,0.0628
27.4,2.0,0.0626
27.6,2.0,0.0728
27.8,2.0,0.0852
28.0,2.0,0.0982
28.2,2.0,0.0702
28.4,2.0,0.0753
28.6,2.0,0.0651
28.8,2.0,0.0522
29.0,2.0,0.0
29.2,2.0,0.0
29.4,2.0,0.0
29.6,2.0,0.0
29.8,2.0,0.0
30.0,2.0,0.0
30.2,2.0,0.0
30.4,2.0,0.0
30.6,2.0,0.0
30.8,2.0,0.0
31.0,2.0,0.0
31.2,2.0,0.0356
31.4,2.0,0.0
31.6,2.0,0.0
31.8,2.0,0.0
32.0,2.0,0.0
32.2,2.0,0.0
32.4,2.0,0.0
32.6,2.0,0.0
32.8,2.0,0.0
33.0,2.0,0.0
33.2,2.0,0.0
33.4,2.0,0.0
33.6,2.0,0.0
33.8,2.0,0.0
34.0,2.0,0.0
25.6,2.2,0.0662
25.8,2.2,0.0825
26.0,2.2,0.0522
26.2,2.2,0.0434
26.4,2.2,0.0438
26.6,2.2,0.0518
26.8,2.2,0.0536
27.0,2.2,0.072
27.2,2.2,0.0602
27.4,2.2,0.0626
27.6,2.2,0.0762
27.8,2.2,0.1036
28.0,2.2,0.096
28.2,2.2,0.08
28.4,2.2,0.0705
28.6,2.2,0.0598
28.8,2.2,0.0408
29.0,2.2,0.0
29.2,2.2,0.0
29.4,2.2,0.0
29.6,2.2,0.0
29.8,2.2,0.0
30.0,2.2,0.0
30.2,2.2,0.0
30.4,2.2,0.0
30.6,2.2,0.0
30.8,2.2,0.0
31.0,2.2,0.0
31.2,2.2,0.0
31.4,2.2,0.0333
31.6,2.2,0.0328
31.8,2.2,0.0
32.0,2.2,0.0
32.2,2.2,0.0
32.4,2.2,0.0
32.6,2.2,0.0
32.8,2.2,0.0
33.0,2.2,0.0
33.2,2.2,0.0
33.4,2.2,0.0
33.6,2.2,0.0
33.8,2.2,0.0
34.0,2.2,0.0
25.4,2.4,0.0546
25.6,2.4,0.0546
25.8,2.4,0.0556
26.0,2.4,0.044
26.2,2.4,0.0432
26.4,2.4,0.0492
26.6,2.4,0.0564
26.8,2.4,0.06
27.0,2.4,0.0675
27.2,2.4,0.0632
27.4,2.4,0.0699
27.6,2.4,0.1134
27.8,2.4,0.1084
28.0,2.4,0.1083
28.2,2.4,0.0646
28.4,2.4,0.0483
28.6,2.4,0.0
28.8,2.4,0.0
29.0,2.4,0.0
29.2,2.4,0.0
29.4,2.4,0.0
29.6,2.4,0.0
29.8,2.4,0.0
30.0,2.4,0.0
30.2,2.4,0.0
30.4,2.4,0.0
30.6,2.4,0.0
30.8,2.4,0.0
31.0,2.4,0.0
31.2,2.4,0.0
31.4,2.4,0.0
31.6,2.4,0.0351
31.8,2.4,0.0318
32.0,2.4,0.0
32.2,2.4,0.0
32.4,2.4,0.0
32.6,2.4,0.0
32.8,2.4,0.0
33.0,2.4,0.0
33.2,2.4,0.0
33.4,2.4,0.0
33.6,2.4,0.0
33.8,2.4,0.0
34.0,2.4,0.0
25.2,2.6,0.0525
25.4,2.6,0.0532
25.6,2.6,0.0466
25.8,2.6,0.0394
26.0,2.6,0.0385
26.2,2.6,0.0432
26.4,2.6,0.0512
26.6,2.6,0.0597
26.8,2.6,0.0664
27.0,2.6,0.0622
27.2,2.6,0.0694
27.4,2.6,0.1005
27.6,2.6,0.1108
27.8,2.6,0.1143
28.0,2.6,0.0854
28.2,2.6,0.0628
28.4,2.6,0.0309
28.6,2.6,0.0
28.8,2.6,0.032
29.0,2.6,0.0372
29.2,2.6,0.0
29.4,2.6,0.0
29.6,2.6,0.0
29.8,2.6,0.0
30.0,2.6,0.0
30.2,2.6,0.0
30.4,2.6,0.0
30.6,2.6,0.0
30.8,2.6,0.0
31.0,2.6,0.0
31.2,2.6,0.0
31.4,2.6,0.0
31.6,2.6,0.0
31.8,2.6,0.0372
32.0,2.6,0.0363
32.2,2.6,0.0
32.4,2.6,0.0
32.6,2.6,0.0
32.8,2.6,0.0
33.0,2.6,0.0
33.2,2.6,0.0
33.4,2.6,0.0
33.6,2.6,0.0
33.8,2.6,0.0
34.0,2.6,0.0
25.0,2.8,0.0534
25.2,2.8,0.0538
25.4,2.8,0.0504
25.6,2.8,0.0446
25.8,2.8,0.038
26.0,2.8,0.0444
26.2,2.8,0.05
26.4,2.8,0.055
26.6,2.8,0.062
26.8,2.8,0.0628
27.0,2.8,0.0642
27.2,2.8,0.0794
27.4,2.8,0.1146
27.6,2.8,0.1152
27.8,2.8,0.098
28.0,2.8,0.0387
28.2,2.8,0.0327
28.4,2.8,0.0
28.6,2.8,0.0345
28.8,2.8,0.0356
29.0,2.8,0.0314
29.2,2.8,0.0327
29.4,2.8,0.0
29.6,2.8,0.0
29.8,2.8,0.0
30.0,2.8,0.0
30.2,2.8,0.0
30.4,2.8,0.0
30.6,2.8,0.0
30.8,2.8,0.0
31.0,2.8,0.0
31.2,2.8,0.0
31.4,2.8,0.0
31.6,2.8,0.0339
31.8,2.8,0.0
32.0,2.8,0.0
32.2,2.8,0.0363
32.4,2.8,0.0
32.6,2.8,0.0
32.8,2.8,0.0
33.0,2.8,0.0
33.2,2.8,0.0
33.4,2.8,0.0
33.6,2.8,0.0
33.8,2.8,0.0
34.0,2.8,0.0
25.0,3.0,0.0544
25.2,3.0,0.0534
25.4,3.0,0.0486
25.6,3.0,0.0426
25.8,3.0,0.0424
26.0,3.0,0.046
26.2,3.0,0.0522
26.4,3.0,0.0576
26.6,3.0,0.0669
26.8,3.0,0.0642
27.0,3.0,0.0724
27.2,3.0,0.083
27.4,3.0,0.0939
27.6,3.0,0.0994
27.8,3.0,0.0369
28.0,3.0,0.0346
28.2,3.0,0.0
28.4,3.0,0.0326
28.6,3.0,0.0392
28.8,3.0,0.0376
29.0,3.0,0.0301
29.2,3.0,0.032
29.4,3.0,0.0346
29.6,3.0,0.0303
29.8,3.0,0.0
30.0,3.0,0.0
30.2,3.0,0.0
30.4,3.0,0.0
30.6,3.0,0.0
30.8,3.0,0.0
31.0,3.0,0.0
31.2,3.0,0.0
31.4,3.0,0.0
31.6,3.0,0.0
31.8,3.0,0.0
32.0,3.0,0.0
32.2,3.0,0.0
32.4,3.0,0.0362
32.6,3.0,0.0
32.8,3.0,0.0
33.0,3.0,0.0
33.2,3.0,0.0
33.4,3.0,0.0
33.6,3.0,0.0
33.8,3.0,0.0
34.0,3.0,0.0
24.6,3.2,0.0
24.8,3.2,0.0542
25.0,3.2,0.0558
25.2,3.2,0.0532
25.4,3.2,0.045
25.6,3.2,0.0436
25.8,3.2,0.047
26.0,3.2,0.0506
26.2,3.2,0.0531
26.4,3.2,0.061
26.6,3.2,0.0618
26.8,3.2,0.0708
27.0,3.2,0.0778
27.2,3.2,0.1278
27.4,3.2,0.0981
27.6,3.2,0.0471
27.8,3.2,0.032
28.0,3.2,0.0
28.2,3.2,0.0
28.4,3.2,0.0372
28.6,3.2,0.0375
28.8,3.2,0.0316
29.0,3.2,0.0
29.2,3.2,0.0
29.4,3.2,0.0
29.6,3.2,0.0
29.8,3.2,0.0
30.0,3.2,0.0
30.2,3.2,0.0
30.4,3.2,0.0
30.6,3.2,0.0
30.8,3.2,0.0
31.0,3.2,0.0
31.2,3.2,0.0
31.4,3.2,0.0
31.6,3.2,0.0
31.8,3.2,0.0
32.0,3.2,0.0
32.2,3.2,0.0
32.4,3.2,0.0
32.6,3.2,0.0
32.8,3.2,0.0
33.0,3.2,0.0
33.2,3.2,0.0
33.4,3.2,0.0
33.6,3.2,0.0
33.8,3.2,0.0
34.0,3.2,0.0
23.8,3.4,0.0
24.0,3.4,0.0
24.2,3.4,0.0363
24.4,3.4,0.0426
24.6,3.4,0.0568
24.8,3.4,0.0532
25.0,3.4,0.05
25.2,3.4,0.0492
25.4,3.4,0.0447
25.6,3.4,0.0451
25.8,3.4,0.0513
26.0,3.4,0.0554
26.2,3.4,0.0604
26.4,3.4,0.0597
26.6,3.4,0.0656
26.8,3.4,0.0724
27.0,3.4,0.1236
27.2,3.4,0.132
27.4,3.4,0.0711
27.6,3.4,0.0428
27.8,3.4,0.031
28.0,3.4,0.0
28.2,3.4,0.0
28.4,3.4,0.0354
28.6,3.4,0.0
28.8,3.4,0.0
29.0,3.4,0.0326
29.2,3.4,0.0326
29.4,3.4,0.0
29.6,3.4,0.0
29.8,3.4,0.0
30.0,3.4,0.0
30.2,3.4,0.0
30.4,3.4,0.0
30.6,3.4,0.0
30.8,3.4,0.0
31.0,3.4,0.0
31.2,3.4,0.0
31.4,3.4,0.0
31.6,3.4,0.0
31.8,3.4,0.0
32.0,3.4,0.0
32.2,3.4,0.0357
32.4,3.4,0.0
32.6,3.4,0.0
32.8,3.4,0.0
33.0,3.4,0.0
33.2,3.4,0.0
33.4,3.4,0.0
33.6,3.4,0.0
33.8,3.4,0.0
34.0,3.4,0.0
23.8,3.6,0.0
24.0,3.6,0.0393
24.2,3.6,0.0591
24.4,3.6,0.0579
24.6,3.6,0.0574
24.8,3.6,0.0528
25.0,3.6,0.0456
25.2,3.6,0.0406
25.4,3.6,0.045
25.6,3.6,0.0518
25.8,3.6,0.0556
26.0,3.6,0.0617
26.2,3.6,0.0658
26.4,3.6,0.0594
26.6,3.6,0.0756
26.8,3.6,0.0759
27.0,3.6,0.1341
27.2,3.6,0.092
27.4,3.6,0.0528
27.6,3.6,0.0362
27.8,3.6,0.0
28.0,3.6,0.0
28.2,3.6,0.0321
28.4,3.6,0.0
28.6,3.6,0.0
28.8,3.6,0.0
29.0,3.6,0.0
29.2,3.6,0.0316
29.4,3.6,0.0318
29.6,3.6,0.0
29.8,3.6,0.0
30.0,3.6,0.0
30.2,3.6,0.0
30.4,3.6,0.0
30.6,3.6,0.0
30.8,3.6,0.0
31.0,3.6,0.0
31.2,3.6,0.0
31.4,3.6,0.0
31.6,3.6,0.0
31.8,3.6,0.0
32.0,3.6,0.0
32.2,3.6,0.0
32.4,3.6,0.0
32.6,3.6,0.0
32.8,3.6,0.0
33.0,3.6,0.0
33.2,3.6,0.0
33.4,3.6,0.0
33.6,3.6,0.0
33.8,3.6,0.0
34.0,3.6,0.0
23.6,3.8,0.0
23.8,3.8,0.0353
24.0,3.8,0.0402
24.2,3.8,0.0591
24.4,3.8,0.0566
24.6,3.8,0.057
24.8,3.8,0.054
25.0,3.8,0.0381
25.2,3.8,0.0426
25.4,3.8,0.0498
25.6,3.8,0.0506
25.8,3.8,0.056
26.0,3.8,0.0607
26.2,3.8,0.0598
26.4,3.8,0.075
26.6,3.8,0.0798
26.8,3.8,0.0969
27.0,3.8,0.12
27.2,3.8,0.0717
27.4,3.8,0.0446
27.6,3.8,0.0303
27.8,3.8,0.0
28.0,3.8,0.0
28.2,3.8,0.0
28.4,3.8,0.0
28.6,3.8,0.0
28.8,3.8,0.0
29.0,3.8,0.0
29.2,3.8,0.0
29.4,3.8,0.0
29.6,3.8,0.0
29.8,3.8,0.0
30.0,3.8,0.0
30.2,3.8,0.0
30.4,3.8,0.0
30.6,3.8,0.0
30.8,3.8,0.0
31.0,3.8,0.0
31.2,3.8,0.0
31.4,3.8,0.0
31.6,3.8,0.0
31.8,3.8,0.0
32.0,3.8,0.0
32.2,3.8,0.0
32.4,3.8,0.0
32.6,3.8,0.0
32.8,3.8,0.0
33.0,3.8,0.0
33.2,3.8,0.0
33.4,3.8,0.0
33.6,3.8,0.0
33.8,3.8,0.0
34.0,3.8,0.0
23.4,4.0,0.0
23.6,4.0,0.0306
23.8,4.0,0.0584
24.0,4.0,0.0832
24.2,4.0,0.1054
24.4,4.0,0.0687
24.6,4.0,0.0558
24.8,4.0,0.0471
25.0,4.0,0.0399
25.2,4.0,0.0454
25.4,4.0,0.051
25.6,4.0,0.053
25.8,4.0,0.0555
26.0,4.0,0.0566
26.2,4.0,0.0635
26.4,4.0,0.0825
26.6,4.0,0.0802
26.8,4.0,0.0732
27.0,4.0,0.101
27.2,4.0,0.0639
27.4,4.0,0.0392
27.6,4.0,0.0
27.8,4.0,0.0
28.0,4.0,0.0303
28.2,4.0,0.0
28.4,4.0,0.0
28.6,4.0,0.0
28.8,4.0,0.0
29.0,4.0,0.0
29.2,4.0,0.0
29.4,4.0,0.0
29.6,4.0,0.0
29.8,4.0,0.0
30.0,4.0,0.0
30.2,4.0,0.0
30.4,4.0,0.0
30.6,4.0,0.0
30.8,4.0,0.0
31.0,4.0,0.0
31.2,4.0,0.0
31.4,4.0,0.0
31.6,4.0,0.0
31.8,4.0,0.0
32.0,4.0,0.0
32.2,4.0,0.0
32.4,4.0,0.0
32.6,4.0,0.0
32.8,4.0,0.0
33.0,4.0,0.0
33.2,4.0,0.0
33.4,4.0,0.0
33.6,4.0,0.0
33.8,4.0,0.0
34.0,4.0,0.0
23.4,4.2,0.0
23.6,4.2,0.0374
23.8,4.2,0.0733
24.0,4.2,0.1068
24.2,4.2,0.0573
24.4,4.2,0.0861
24.6,4.2,0.0574
24.8,4.2,0.0428
25.0,4.2,0.0453
25.2,4.2,0.0525
25.4,4.2,0.0514
25.6,4.2,0.0566
25.8,4.2,0.0617
26.0,4.2,0.0598
26.2,4.2,0.0636
26.4,4.2,0.0962
26.6,4.2,0.0732
26.8,4.2,0.0451
27.0,4.2,0.0928
27.2,4.2,0.0754
27.4,4.2,0.0312
27.6,4.2,0.0
27.8,4.2,0.0
28.0,4.2,0.0
28.2,4.2,0.0
28.4,4.2,0.0
28.6,4.2,0.0
28.8,4.2,0.0
29.0,4.2,0.0
29.2,4.2,0.0
29.4,4.2,0.0
29.6,4.2,0.0
29.8,4.2,0.0
30.0,4.2,0.0
30.2,4.2,0.0
30.4,4.2,0.0
30.6,4.2,0.0
30.8,4.2,0.0
31.0,4.2,0.0
31.2,4.2,0.0
31.4,4.2,0.0
31.6,4.2,0.0
31.8,4.2,0.0
32.0,4.2,0.0
32.2,4.2,0.0
32.4,4.2,0.0
32.6,4.2,0.0
32.8,4.2,0.0
33.0,4.2,0.0
33.2,4.2,0.0
33.4,4.2,0.0
33.6,4.2,0.0
33.8,4.2,0.0
34.0,4.2,0.0
23.2,4.4,0.0
23.4,4.4,0.0378
23.6,4.4,0.0564
23.8,4.4,0.0588
24.0,4.4,0.0554
24.2,4.4,0.0537
24.4,4.4,0.0566
24.6,4.4,0.0566
24.8,4.4,0.0456
25.0,4.4,0.05
25.2,4.4,0.0518
25.4,4.4,0.0542
25.6,4.4,0.0627
25.8,4.4,0.0604
26.0,4.4,0.0711
26.2,4.4,0.0861
26.4,4.4,0.0556
26.6,4.4,0.052
26.8,4.4,0.0444
27.0,4.4,0.0525
27.2,4.4,0.0354
27.4,4.4,0.0346
27.6,4.4,0.0306
27.8,4.4,0.0333
28.0,4.4,0.0
28.2,4.4,0.0
28.4,4.4,0.0
28.6,4.4,0.0
28.8,4.4,0.0
29.0,4.4,0.0
29.2,4.4,0.0
29.4,4.4,0.0
29.6,4.4,0.0
29.8,4.4,0.0
30.0,4.4,0.0
30.2,4.4,0.0
30.4,4.4,0.0
30.6,4.4,0.0
30.8,4.4,0.0
31.0,4.4,0.0
31.2,4.4,0.0
31.4,4.4,0.0
31.6,4.4,0.0
31.8,4.4,0.0
32.0,4.4,0.0
32.2,4.4,0.0
32.4,4.4,0.0
32.6,4.4,0.0
32.8,4.4,0.0
33.0,4.4,0.0
33.2,4.4,0.0
33.4,4.4,0.0
33.6,4.4,0.0
33.8,4.4,0.0
34.0,4.4,0.0
23.2,4.6,0.0
23.4,4.6,0.0457
23.6,4.6,0.0578
23.8,4.6,0.0594
24.0,4.6,0.0513
24.2,4.6,0.0576
24.4,4.6,0.0572
24.6,4.6,0.052
24.8,4.6,0.0488
25.0,4.6,0.0504
25.2,4.6,0.0501
25.4,4.6,0.0585
25.6,4.6,0.0614
25.8,4.6,0.0627
26.0,4.6,0.0609
26.2,4.6,0.0628
26.4,4.6,0.0549
26.6,4.6,0.0444
26.8,4.6,0.05
27.0,4.6,0.036
27.2,4.6,0.041
27.4,4.6,0.0338
27.6,4.6,0.0
27.8,4.6,0.0
28.0,4.6,0.0
28.2,4.6,0.0
28.4,4.6,0.0
28.6,4.6,0.0
28.8,4.6,0.0
29.0,4.6,0.0
29.2,4.6,0.0
29.4,4.6,0.0
29.6,4.6,0.0
29.8,4.6,0.0
30.0,4.6,0.0
30.2,4.6,0.0
30.4,4.6,0.0
30.6,4.6,0.0
30.8,4.6,0.0
31.0,4.6,0.0
31.2,4.6,0.0
31.4,4.6,0.0
31.6,4.6,0.0
31.8,4.6,0.0
32.0,4.6,0.0
32.2,4.6,0.0
32.4,4.6,0.0
32.6,4.6,0.0
32.8,4.6,0.0
33.0,4.6,0.0
33.2,4.6,0.0
33.4,4.6,0.0
33.6,4.6,0.0
33.8,4.6,0.0
34.0,4.6,0.0
23.2,4.8,0.0372
23.4,4.8,0.0488
23.6,4.8,0.0606
23.8,4.8,0.067
24.0,4.8,0.0596
24.2,4.8,0.0579
24.4,4.8,0.054
24.6,4.8,0.0472
24.8,4.8,0.0522
25.0,4.8,0.0549
25.2,4.8,0.0604
25.4,4.8,0.0648
25.6,4.8,0.0598
25.8,4.8,0.0783
26.0,4.8,0.0759
26.2,4.8,0.0481
26.4,4.8,0.0476
26.6,4.8,0.0441
26.8,4.8,0.0397
27.0,4.8,0.0354
27.2,4.8,0.0387
27.4,4.8,0.0382
27.6,4.8,0.0363
27.8,4.8,0.0
28.0,4.8,0.0
28.2,4.8,0.0
28.4,4.8,0.0
28.6,4.8,0.0
28.8,4.8,0.0
29.0,4.8,0.0
29.2,4.8,0.0
29.4,4.8,0.0
29.6,4.8,0.0
29.8,4.8,0.0
30.0,4.8,0.0
30.2,4.8,0.0
30.4,4.8,0.0
30.6,4.8,0.0
30.8,4.8,0.0
31.0,4.8,0.0
31.2,4.8,0.0
31.4,4.8,0.0303
31.6,4.8,0.0
31.8,4.8,0.0
32.0,4.8,0.0
32.2,4.8,0.0
32.4,4.8,0.0
32.6,4.8,0.0
32.8,4.8,0.0
33.0,4.8,0.0
33.2,4.8,0.0
33.4,4.8,0.0
33.6,4.8,0.0
33.8,4.8,0.0
34.0,4.8,0.0
23.0,5.0,0.0
23.2,5.0,0.0402
23.4,5.0,0.0543
23.6,5.0,0.0513
23.8,5.0,0.0564
24.0,5.0,0.0555
24.2,5.0,0.0558
24.4,5.0,0.0522
24.6,5.0,0.056
24.8,5.0,0.0644
25.0,5.0,0.068
25.2,5.0,0.0654
25.4,5.0,0.0658
25.6,5.0,0.0818
25.8,5.0,0.094
26.0,5.0,0.0705
26.2,5.0,0.0466
26.4,5.0,0.0456
26.6,5.0,0.047
26.8,5.0,0.0387
27.0,5.0,0.0
27.2,5.0,0.0
27.4,5.0,0.0312
27.6,5.0,0.0
27.8,5.0,0.0
28.0,5.0,0.0
28.2,5.0,0.0
28.4,5.0,0.0
28.6,5.0,0.0
28.8,5.0,0.0
29.0,5.0,0.0
